participant_id,session,segment,window_idx,predicted_probability_high,CLI,CLI_category,wild_condition
UN_115,Wild,low_stress_nor_mw_2,3,0.5524088771046755,55.2,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,4,0.5567152903514079,55.7,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,5,0.549079024209257,54.9,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,6,0.5522692038753769,55.2,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,7,0.6075317464600027,60.8,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,8,0.659536434360054,66.0,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,9,0.6757089127771803,67.6,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,10,0.6938444886009953,69.4,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,11,0.6938444886009953,69.4,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,12,0.6938444886009953,69.4,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,13,0.7389644520962685,73.9,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,14,0.7347547005964131,73.5,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,15,0.7252962755678432,72.5,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,16,0.690165811459016,69.0,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,17,0.6911447191936383,69.1,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,18,0.7058229354597237,70.6,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,19,0.7224586974427858,72.2,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,20,0.7054710712367347,70.5,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,21,0.7054710712367347,70.5,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,22,0.7054710712367347,70.5,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,23,0.7324698210694776,73.2,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,24,0.7285290193796397,72.9,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,25,0.7356966887165932,73.6,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,26,0.757023624022158,75.7,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,27,0.7186342191624723,71.9,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,28,0.7256424173983428,72.6,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,29,0.7073246093173853,70.7,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,30,0.7145025927902585,71.5,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,31,0.7479610445461881,74.8,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,32,0.7479610445461881,74.8,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,33,0.7340210190273482,73.4,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,34,0.740521376919747,74.1,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,35,0.7447787988867646,74.5,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,36,0.6915075198679038,69.2,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,37,0.6733574185335405,67.3,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,38,0.6733574185335405,67.3,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,39,0.6733574185335405,67.3,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,40,0.6733574185335405,67.3,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,41,0.6733574185335405,67.3,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,42,0.6695114730370808,67.0,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,43,0.6646898873167155,66.5,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,44,0.687654870960879,68.8,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,45,0.677254653559521,67.7,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,46,0.6322455315988558,63.2,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,47,0.6367097879083171,63.7,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,48,0.6367097879083171,63.7,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,49,0.6406025742264891,64.1,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,50,0.6406025742264891,64.1,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,51,0.5761463985176394,57.6,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,52,0.5497819315971831,55.0,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,53,0.5435967002638097,54.4,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,54,0.5435967002638097,54.4,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,55,0.6421226078184992,64.2,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,56,0.6519517617965231,65.2,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,57,0.6529219009718075,65.3,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,58,0.6529219009718075,65.3,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,59,0.6536434551500292,65.4,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,60,0.5677277621380866,56.8,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,61,0.500708961224991,50.1,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,62,0.49620947268592325,49.6,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,63,0.49620947268592325,49.6,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,64,0.49635068552392747,49.6,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,65,0.5516286941320828,55.2,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,66,0.5517684050024101,55.2,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,67,0.5628657028857798,56.3,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,68,0.6169585419888584,61.7,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,69,0.6137731535431981,61.4,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,70,0.6333005358183289,63.3,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,71,0.6333005358183289,63.3,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,72,0.6709347552986294,67.1,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,73,0.6994995882339635,69.9,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,74,0.704719680512811,70.5,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,75,0.704719680512811,70.5,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,76,0.7242898355815207,72.4,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,77,0.678823122872874,67.9,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,78,0.6685641658081006,66.9,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,79,0.6679900078983282,66.8,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,80,0.689213112535536,68.9,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,81,0.6523545480517899,65.2,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,82,0.6984271361677308,69.8,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,83,0.6966869142871321,69.7,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,84,0.678823122872874,67.9,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,85,0.6733574185335405,67.3,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,86,0.6733574185335405,67.3,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,87,0.678823122872874,67.9,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,88,0.6444814388537622,64.4,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,89,0.7164532657954513,71.6,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,90,0.7287238505250696,72.9,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,91,0.7226551689562755,72.3,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,92,0.6439943044360931,64.4,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,93,0.6744883963396516,67.4,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,94,0.6370407333306155,63.7,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,95,0.6362895566973799,63.6,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,96,0.6420457912690007,64.2,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,97,0.7454236014689853,74.5,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,98,0.741892023889269,74.2,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,99,0.7412815474243045,74.1,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,100,0.7395473394147365,74.0,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,101,0.735963118580079,73.6,High,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,102,0.6163462867780072,61.6,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,103,0.5627267097685977,56.3,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,104,0.5627267097685977,56.3,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,105,0.5573771682973856,55.7,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,106,0.5512111048980893,55.1,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,107,0.546894740011264,54.7,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,108,0.5512111048980893,55.1,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,109,0.5512111048980893,55.1,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,110,0.5512111048980893,55.1,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,111,0.5636493575398415,56.4,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,112,0.5635104203679293,56.4,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,113,0.5565758822482395,55.7,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,114,0.5565758822482395,55.7,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,115,0.5565758822482395,55.7,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,116,0.5565758822482395,55.7,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,117,0.5567152903514079,55.7,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,118,0.5567152903514079,55.7,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,119,0.5567152903514079,55.7,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,120,0.5567152903514079,55.7,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,121,0.5522692038753769,55.2,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,122,0.45420168938689165,45.4,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,123,0.49206620835383386,49.2,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,124,0.45033176572972705,45.0,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,125,0.5424243448548357,54.2,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,126,0.5424243448548357,54.2,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,127,0.5643259459096297,56.4,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,128,0.4721334050852999,47.2,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,129,0.4721334050852999,47.2,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,130,0.5006491680585899,50.1,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,131,0.5554136635558222,55.5,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,132,0.5554136635558222,55.5,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,133,0.5269302493565872,52.7,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,134,0.5269302493565872,52.7,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,135,0.5269302493565872,52.7,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,136,0.5664434989682596,56.6,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,137,0.4721334050852999,47.2,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,138,0.5921973308135565,59.2,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,139,0.5921973308135565,59.2,Medium,low_stress_normal_MW
UN_115,Wild,low_stress_nor_mw_2,140,0.586943683305145,58.7,Medium,low_stress_normal_MW
UN_115,Wild,nor_stress_hig_mw_9,0,0.491015158862761,49.1,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,1,0.6063321824519694,60.6,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,2,0.636474186513181,63.6,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,3,0.6094741253524106,60.9,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,4,0.7603510274616677,76.0,High,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,5,0.7699328657248127,77.0,High,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,6,0.7441868272022716,74.4,High,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,7,0.7190333412000417,71.9,High,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,8,0.7190333412000417,71.9,High,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,9,0.5785757064296342,57.9,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,10,0.5278101600435362,52.8,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,11,0.5270007710866871,52.7,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,12,0.5270007710866871,52.7,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,13,0.5270007710866871,52.7,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,14,0.5270007710866871,52.7,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,15,0.5270007710866871,52.7,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,16,0.5270007710866871,52.7,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,17,0.49085375593455616,49.1,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,18,0.4563948210883184,45.6,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,19,0.4924586650414121,49.2,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,20,0.4924586650414121,49.2,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,21,0.49869781744144026,49.9,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,22,0.5641141500367333,56.4,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,23,0.504775934619765,50.5,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,24,0.45245531842970277,45.2,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,25,0.48106811291822393,48.1,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,26,0.47230520173919827,47.2,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,27,0.49909615258991374,49.9,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,28,0.5274181039542211,52.7,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,29,0.5211932087622928,52.1,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,30,0.48703310797000177,48.7,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,31,0.48703310797000177,48.7,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,32,0.4924586650414121,49.2,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,33,0.48703310797000177,48.7,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,34,0.5215857446715825,52.2,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,35,0.5278101600435362,52.8,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,36,0.5278101600435362,52.8,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,37,0.5270007710866871,52.7,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,38,0.5271415777680509,52.7,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,39,0.49259985416894775,49.3,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,40,0.49259985416894775,49.3,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,41,0.49259985416894775,49.3,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,42,0.49259985416894775,49.3,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,43,0.4924586650414121,49.2,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,44,0.4924586650414121,49.2,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,45,0.4924586650414121,49.2,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,46,0.48703310797000177,48.7,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,47,0.48703310797000177,48.7,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,48,0.48703310797000177,48.7,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,49,0.48703310797000177,48.7,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,50,0.5215857446715825,52.2,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,51,0.48703310797000177,48.7,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,52,0.48703310797000177,48.7,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,53,0.45863426030564897,45.9,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,54,0.46402963615321247,46.4,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,55,0.4702423191719562,47.0,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,56,0.5470258997189179,54.7,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,57,0.5409747031865081,54.1,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,58,0.5591084587582357,55.9,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,59,0.5591084587582357,55.9,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,60,0.5589692070492313,55.9,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,61,0.5192385557303637,51.9,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,62,0.5192385557303637,51.9,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,63,0.5246559374790755,52.5,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,64,0.5502103581827464,55.0,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,65,0.561731224529431,56.2,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,66,0.5703599888600625,57.0,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,67,0.5703599888600625,57.0,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,68,0.5563791053493289,55.6,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,69,0.5703599888600625,57.0,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,70,0.6115339780644152,61.2,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,71,0.561731224529431,56.2,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,72,0.5703599888600625,57.0,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,73,0.6251055725879441,62.5,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,74,0.5335067825646985,53.4,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,75,0.52729020647159,52.7,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,76,0.5703599888600625,57.0,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,77,0.5650316488866981,56.5,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,78,0.5650316488866981,56.5,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,79,0.6200038387557727,62.0,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,80,0.6200038387557727,62.0,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,81,0.5563791053493289,55.6,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,82,0.5555774531438652,55.6,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,83,0.5502103581827464,55.0,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,84,0.561731224529431,56.2,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,85,0.5555774531438652,55.6,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,86,0.5555774531438652,55.6,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,87,0.5555774531438652,55.6,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,88,0.5555774531438652,55.6,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,89,0.5555774531438652,55.6,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,90,0.6938544093704103,69.4,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,91,0.6892231161614547,68.9,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,92,0.6346604491403928,63.5,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,93,0.6346604491403928,63.5,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,94,0.6346604491403928,63.5,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,95,0.5105096695304095,51.1,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,96,0.6194884023873395,61.9,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,97,0.6194884023873395,61.9,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,98,0.6194884023873395,61.9,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,99,0.6194884023873395,61.9,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,100,0.619621548953107,62.0,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,101,0.5916270939148167,59.2,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,102,0.6667485983143204,66.7,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,103,0.6666230724532815,66.7,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,104,0.6277336236634139,62.8,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,105,0.6143573858383047,61.4,Medium,unknown_stress_high_MW
UN_115,Wild,nor_stress_hig_mw_9,106,0.5922837845410248,59.2,Medium,unknown_stress_high_MW
